release_id,country,reference_period,measurement_object,old_value,new_value,delta,unit,propagation_type,mechanism,source_authority,source_url,evidence_status,claim_boundary
research-release-005,Tunisia,2010-2020,Average real GDP growth,0.8,0.8,0.0,percentage points,growth-profile stability,"INS reports same average growth across both bases despite level revision",Institut National de la Statistique,https://www.ins.tn/sites/default/files/publication/pdf/15082021%20SCNT%20Base%202015%20Document%20synthese_0.pdf,verified,"Demonstrates level and growth revision are distinct objects"
research-release-005,Morocco,2014,Nominal GDP,925376,1001454,76078,MAD million,level shock,"Base-year change 2007 to 2014; SNA 2008 and new statistical sources",Haut-Commissariat au Plan,https://applications-web.hcp.ma/DCN/Doc/RappBase14.pdf,verified,"Official base-year comparison"
research-release-005,Morocco,2014,Nominal GDP level revision,,,8.2,percent,level shock,"Base-year change 2007 to 2014",Haut-Commissariat au Plan,https://applications-web.hcp.ma/DCN/Doc/RappBase14.pdf,verified,"Official reported percentage revision"
research-release-005,Morocco,2014,Tertiary-sector share of GDP,51.6,54.8,3.2,percentage points,composition shock,"Revised coverage and valuation increase measured tertiary-sector weight",Haut-Commissariat au Plan,https://applications-web.hcp.ma/DCN/Doc/RappBase14.pdf,verified,"Official base-year comparison"
research-release-005,Morocco,2016,Real GDP growth,1.1,0.5,-0.6,percentage points,growth-profile shock,"Re-estimated historical growth under base 2014",Haut-Commissariat au Plan,https://applications-web.hcp.ma/DCN/Doc/RappBase14.pdf,verified,"Annual growth can revise down despite higher GDP level"
research-release-005,Morocco,2017,Real GDP growth,4.2,5.1,0.9,percentage points,growth-profile shock,"Re-estimated historical growth under base 2014",Haut-Commissariat au Plan,https://applications-web.hcp.ma/DCN/Doc/RappBase14.pdf,verified,"Annual growth can revise up despite same comprehensive revision"
research-release-005,Morocco,2014-2019,Average annual real GDP growth,3.1,3.2,0.1,percentage points,growth-profile shock,"Average growth under base 2007 versus base 2014",Haut-Commissariat au Plan,https://applications-web.hcp.ma/DCN/Doc/RappBase14.pdf,verified,"Small average-growth change relative to 8.2% level revision"
research-release-005,Jordan,2023,GDP level revision,,,~10,percent,institutional-threshold shock,"Comprehensive revision/rebasing with expanded coverage, updated surveys and new sources",World Bank / Jordan Department of Statistics,https://blogs.worldbank.org/en/opendata/who-moves-up-and-why--a-closer-look-at-the-new-world-bank-group-,verified,"World Bank characterization is 'nearly 10%', not an exact 10.0% estimate"
research-release-005,Jordan,2024-2025,Atlas GNI per capita,4430,5260,830,USD,institutional-threshold shock,"Revised national accounts plus growth and Atlas-method mechanics alter classification input",World Bank,https://documents1.worldbank.org/curated/en/099063026190549947/pdf/BOSIB-8ff63426-3c40-412d-bad2-cc20a4ebea81.pdf,verified,"The $830 increase cannot be attributed entirely to rebasing"
research-release-005,Jordan,FY26,Distance from upper-middle threshold,4430,4496,-66,USD below threshold,institutional-threshold shock,"Prior Atlas GNI per capita relative to prior threshold",World Bank,https://documents1.worldbank.org/curated/en/099063026190549947/pdf/BOSIB-8ff63426-3c40-412d-bad2-cc20a4ebea81.pdf,verified,"Prior-year classification margin"
research-release-005,Jordan,FY27,Distance from upper-middle threshold,4636,5260,624,USD above threshold,institutional-threshold shock,"2025 Atlas GNI per capita relative to FY27 threshold",World Bank,https://documents1.worldbank.org/curated/en/099063026190549947/pdf/BOSIB-8ff63426-3c40-412d-bad2-cc20a4ebea81.pdf,verified,"Current classification margin; threshold is first value and GNI per capita is second"
research-release-005,Jordan,FY27,World Bank income category,Lower-middle,Upper-middle,,category,institutional-threshold shock,"World Bank reclassification after comprehensive revision and 2025 growth",World Bank,https://blogs.worldbank.org/en/opendata/who-moves-up-and-why--a-closer-look-at-the-new-world-bank-group-,verified,"World Bank explicitly states revision plus growth pushed Jordan across threshold"
