id,language,task_family,error_class,prompt
MSID-REVISION-004,en,revision_pair,revision_omission,"For Morocco Real GDP growth (Q4 2024, year_on_year_percent), compare the first vintage dated 2025-03-31 with the later vintage dated 2026-03-31. Return first value, later value, revision in percentage points and whether the old vintage remains public."
MSID-REVISION-004,ar,revision_pair,revision_omission,بالنسبة إلى المغرب، Real GDP growth (Q4 2024، year_on_year_percent): قارن النسخة الأولى المؤرخة 2025-03-31 بالنسخة اللاحقة المؤرخة 2026-03-31. أعد القيمة الأولى والقيمة اللاحقة والمراجعة بالنقاط المئوية وهل بقيت النسخة القديمة متاحة.
MSID-REVISION-005,en,revision_pair,revision_omission,"For Morocco Real GDP growth (2024, annual_percent), compare the first vintage dated 2025-06-06 with the later vintage dated 2026-06-08. Return first value, later value, revision in percentage points and whether the old vintage remains public."
MSID-REVISION-005,ar,revision_pair,revision_omission,بالنسبة إلى المغرب، Real GDP growth (2024، annual_percent): قارن النسخة الأولى المؤرخة 2025-06-06 بالنسخة اللاحقة المؤرخة 2026-06-08. أعد القيمة الأولى والقيمة اللاحقة والمراجعة بالنقاط المئوية وهل بقيت النسخة القديمة متاحة.
MSID-REVISION-006,en,revision_pair,revision_omission,"For Jordan Real GDP growth (Q3 2024, year_on_year_percent), compare the first vintage dated 2025-01-02 with the later vintage dated 2026-01-07. Return first value, later value, revision in percentage points and whether the old vintage remains public."
MSID-REVISION-006,ar,revision_pair,revision_omission,بالنسبة إلى الأردن، Real GDP growth (Q3 2024، year_on_year_percent): قارن النسخة الأولى المؤرخة 2025-01-02 بالنسخة اللاحقة المؤرخة 2026-01-07. أعد القيمة الأولى والقيمة اللاحقة والمراجعة بالنقاط المئوية وهل بقيت النسخة القديمة متاحة.
MSID-REVISION-007,en,revision_pair,revision_omission,"For Saudi Arabia Real GDP growth (Q3 2024, year_on_year_percent), compare the first vintage dated 2024-11-03 with the later vintage dated 2024-12-08. Return first value, later value, revision in percentage points and whether the old vintage remains public."
MSID-REVISION-007,ar,revision_pair,revision_omission,بالنسبة إلى السعودية، Real GDP growth (Q3 2024، year_on_year_percent): قارن النسخة الأولى المؤرخة 2024-11-03 بالنسخة اللاحقة المؤرخة 2024-12-08. أعد القيمة الأولى والقيمة اللاحقة والمراجعة بالنقاط المئوية وهل بقيت النسخة القديمة متاحة.
MSID-REVISION-008,en,revision_pair,revision_omission,"For Saudi Arabia Oil activities real growth (Q3 2024, year_on_year_percent), compare the first vintage dated 2024-11-03 with the later vintage dated 2024-12-08. Return first value, later value, revision in percentage points and whether the old vintage remains public."
MSID-REVISION-008,ar,revision_pair,revision_omission,بالنسبة إلى السعودية، Oil activities real growth (Q3 2024، year_on_year_percent): قارن النسخة الأولى المؤرخة 2024-11-03 بالنسخة اللاحقة المؤرخة 2024-12-08. أعد القيمة الأولى والقيمة اللاحقة والمراجعة بالنقاط المئوية وهل بقيت النسخة القديمة متاحة.
MSID-REVISION-009,en,revision_pair,revision_omission,"For Saudi Arabia Non-oil activities real growth (Q3 2024, year_on_year_percent), compare the first vintage dated 2024-11-03 with the later vintage dated 2024-12-08. Return first value, later value, revision in percentage points and whether the old vintage remains public."
MSID-REVISION-009,ar,revision_pair,revision_omission,بالنسبة إلى السعودية، Non-oil activities real growth (Q3 2024، year_on_year_percent): قارن النسخة الأولى المؤرخة 2024-11-03 بالنسخة اللاحقة المؤرخة 2024-12-08. أعد القيمة الأولى والقيمة اللاحقة والمراجعة بالنقاط المئوية وهل بقيت النسخة القديمة متاحة.
MSID-REVISION-010,en,revision_pair,revision_omission,"For Saudi Arabia Seasonally adjusted real GDP growth (Q3 2024, quarter_on_quarter_percent), compare the first vintage dated 2024-11-03 with the later vintage dated 2024-12-08. Return first value, later value, revision in percentage points and whether the old vintage remains public."
MSID-REVISION-010,ar,revision_pair,revision_omission,بالنسبة إلى السعودية، Seasonally adjusted real GDP growth (Q3 2024، quarter_on_quarter_percent): قارن النسخة الأولى المؤرخة 2024-11-03 بالنسخة اللاحقة المؤرخة 2024-12-08. أعد القيمة الأولى والقيمة اللاحقة والمراجعة بالنقاط المئوية وهل بقيت النسخة القديمة متاحة.
MSID-LANGUAGE-001,en,bilingual_archive,language_asymmetry,"For Jordan archive pair JOR-CPI-FEB-2026, what is the calendar-day gap between the Arabic and English public file timestamps? Return the gap, both filenames and the exact measurement boundary."
MSID-LANGUAGE-001,ar,bilingual_archive,language_asymmetry,بالنسبة إلى زوج الأرشيف الأردني JOR-CPI-FEB-2026، ما الفارق بالأيام التقويمية بين الطابعين الزمنيين للملفين العربي والإنجليزي؟ أعد الفارق واسمي الملفين وحد القياس.
MSID-LANGUAGE-002,en,bilingual_archive,language_asymmetry,"For Jordan archive pair JOR-CPI-MAR-2026, what is the calendar-day gap between the Arabic and English public file timestamps? Return the gap, both filenames and the exact measurement boundary."
MSID-LANGUAGE-002,ar,bilingual_archive,language_asymmetry,بالنسبة إلى زوج الأرشيف الأردني JOR-CPI-MAR-2026، ما الفارق بالأيام التقويمية بين الطابعين الزمنيين للملفين العربي والإنجليزي؟ أعد الفارق واسمي الملفين وحد القياس.
MSID-LANGUAGE-003,en,bilingual_archive,language_asymmetry,"For Jordan archive pair JOR-CPI-MAY-2026, what is the calendar-day gap between the Arabic and English public file timestamps? Return the gap, both filenames and the exact measurement boundary."
MSID-LANGUAGE-003,ar,bilingual_archive,language_asymmetry,بالنسبة إلى زوج الأرشيف الأردني JOR-CPI-MAY-2026، ما الفارق بالأيام التقويمية بين الطابعين الزمنيين للملفين العربي والإنجليزي؟ أعد الفارق واسمي الملفين وحد القياس.
MSID-LANGUAGE-004,en,bilingual_archive,language_asymmetry,"For Jordan archive pair JOR-CPI-JUN-2026, what is the calendar-day gap between the Arabic and English public file timestamps? Return the gap, both filenames and the exact measurement boundary."
MSID-LANGUAGE-004,ar,bilingual_archive,language_asymmetry,بالنسبة إلى زوج الأرشيف الأردني JOR-CPI-JUN-2026، ما الفارق بالأيام التقويمية بين الطابعين الزمنيين للملفين العربي والإنجليزي؟ أعد الفارق واسمي الملفين وحد القياس.
MSID-LANGUAGE-005,en,bilingual_archive,language_asymmetry,"For Jordan archive pair JOR-LFS-Q4-2025, what is the calendar-day gap between the Arabic and English public file timestamps? Return the gap, both filenames and the exact measurement boundary."
MSID-LANGUAGE-005,ar,bilingual_archive,language_asymmetry,بالنسبة إلى زوج الأرشيف الأردني JOR-LFS-Q4-2025، ما الفارق بالأيام التقويمية بين الطابعين الزمنيين للملفين العربي والإنجليزي؟ أعد الفارق واسمي الملفين وحد القياس.
MSID-LANGUAGE-006,en,bilingual_archive,language_asymmetry,"For Jordan archive pair JOR-LFS-Q1-2026, what is the calendar-day gap between the Arabic and English public file timestamps? Return the gap, both filenames and the exact measurement boundary."
MSID-LANGUAGE-006,ar,bilingual_archive,language_asymmetry,بالنسبة إلى زوج الأرشيف الأردني JOR-LFS-Q1-2026، ما الفارق بالأيام التقويمية بين الطابعين الزمنيين للملفين العربي والإنجليزي؟ أعد الفارق واسمي الملفين وحد القياس.
MSID-METHOD-001,en,method_regime,method_version_loss,For Saudi Arabia — National accounts / GDP — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-001,ar,method_regime,method_version_loss,بالنسبة إلى السعودية — National accounts / GDP — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-002,en,method_regime,method_version_loss,For Jordan — Quarterly GDP — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-002,ar,method_regime,method_version_loss,بالنسبة إلى الأردن — Quarterly GDP — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-003,en,method_regime,method_version_loss,For Morocco — Labour-force survey / unemployment — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-003,ar,method_regime,method_version_loss,بالنسبة إلى المغرب — Labour-force survey / unemployment — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-004,en,method_regime,method_version_loss,For Tunisia — Residential real-estate price index — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-004,ar,method_regime,method_version_loss,بالنسبة إلى تونس — Residential real-estate price index — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-005,en,method_regime,method_version_loss,For Egypt — Consumer Price Index — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-005,ar,method_regime,method_version_loss,بالنسبة إلى مصر — Consumer Price Index — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-006,en,method_regime,method_version_loss,For Saudi Arabia — Consumer Price Index — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-006,ar,method_regime,method_version_loss,بالنسبة إلى السعودية — Consumer Price Index — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-007,en,method_regime,method_version_loss,For Jordan — Consumer Price Index — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-007,ar,method_regime,method_version_loss,بالنسبة إلى الأردن — Consumer Price Index — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-008,en,method_regime,method_version_loss,For Tunisia — Consumer Price Index — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-008,ar,method_regime,method_version_loss,بالنسبة إلى تونس — Consumer Price Index — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-009,en,method_regime,method_version_loss,For Oman — Consumer Price Index — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-009,ar,method_regime,method_version_loss,بالنسبة إلى عُمان — Consumer Price Index — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-010,en,method_regime,method_version_loss,For Qatar — Consumer Price Index — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-010,ar,method_regime,method_version_loss,بالنسبة إلى قطر — Consumer Price Index — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-011,en,method_regime,method_version_loss,For United Arab Emirates — Consumer Price Index — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-011,ar,method_regime,method_version_loss,بالنسبة إلى الإمارات العربية المتحدة — Consumer Price Index — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-012,en,method_regime,method_version_loss,For Bahrain — Consumer Price Index — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-012,ar,method_regime,method_version_loss,بالنسبة إلى البحرين — Consumer Price Index — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-013,en,method_regime,method_version_loss,For Lebanon — Consumer Price Index — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-013,ar,method_regime,method_version_loss,بالنسبة إلى لبنان — Consumer Price Index — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-014,en,method_regime,method_version_loss,For Lebanon — Annual national accounts — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-014,ar,method_regime,method_version_loss,بالنسبة إلى لبنان — Annual national accounts — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
MSID-METHOD-015,en,method_regime,method_version_loss,For Kuwait — Annual establishment survey — non-financial services — identify the producer-documented bridge class and direct-comparability decision in the MENA Statistical Method Change Registry. Return the controlled fields bridge_class and direct_comparability.
MSID-METHOD-015,ar,method_regime,method_version_loss,بالنسبة إلى الكويت — Annual establishment survey — non-financial services — حدّد فئة الجسر الموثقة وقرار المقارنة المباشرة في سجل تغير المناهج الإحصائية. أعد الحقلين المضبوطين bridge_class وdirect_comparability كما يردان في السجل.
